source,country,bias,factual_reporting,press_freedom,media_type,popularity,mbfc_credibility_rating
copblock.org,usa,left,mixed,mostly free,website,minimal traffic,medium credibility
corbettreport.com,japan (66/180 press freedom),right conspiracy-pseudoscience,low,"",website,medium traffic,low credibility
cordeledispatch.com,usa,right-center,high,mostly free,newspaper,minimal traffic,high credibility
cornell.edu,usa,pro-science,high,mostly free,organization/foundation,high traffic,high credibility
corona-transition.org,switzerland,right,low,excellent,organization/foundation,minimal traffic,low credibility
coronavirus.gov,usa,least biased,high,mostly free,organization/foundation,high traffic,high credibility
corriere.it,italy,least biased,high,moderate freedom,newspaper,high traffic,high credibility
cosmicintelligenceagency.com,australia,conspiracy-pseudoscience,low,mostly free,website,minimal traffic,low credibility
cosmopolitan.com,usa,left,mixed,mostly free,magazine,high traffic,medium credibility
cosmosmagazine.com,australia,pro-science,high,mostly free,magazine,medium traffic,high credibility
councilforthenationalinterest.org,usa,left-center,mixed,mostly free,organization/foundation,minimal traffic,low credibility
countable.com,usa,least biased,high,mostly free,organization/foundation,minimal traffic,high credibility
countercurrents.org,india,left,mixed,mostly free,website,medium traffic,high credibility
counterpunch.org,usa,left,mixed,mostly free,magazine,medium traffic,high credibility
counterthink.com,usa,right conspiracy-pseudoscience,very low,mostly free,website,minimal traffic,low credibility
counton2.com,usa,least biased,high,mostly free,tv station,medium traffic,high credibility
countryliving.com,usa,least biased,high,mostly free,magazine,high traffic,high credibility
courant.com,usa,left center,high,mostly free,newspaper,medium traffic,high credibility
courier-journal.com,usa (45/180 press freedom),left-center,high,"",newspaper,medium traffic,high credibility
couriermail.com.au,australia,"",high,australia 26/180,"","",""
couriernews.com,usa,right-center,high,mostly free,newspaper,minimal traffic,high credibility
courierpostonline.com,usa,left-center,high,mostly free,newspaper,medium traffic,high credibility
courierpress.com,usa,left-center,high,mostly free,newspaper,medium traffic,high credibility
courier-tribune.com,usa (44/180 press freedom),least biased,high,"",website,minimal traffic,high credibility
courthousenews.com,usa,least biased,high,mostly free,website,medium traffic,high credibility
courttv.com,usa,least biased,high,mostly free,tv station,high traffic,high credibility
covid19criticalcare.com,usa,right pseudoscience,low,mostly free,organization/foundation,medium traffic,low credibility
covid.gov,usa,pro-science,very high,mostly free,organization/foundation,high traffic,high credibility
covidtracking.com,usa,least biased,high,mostly free,website,minimal traffic,high credibility
cowgernation.com,usa (44/180 press freedom),right,mixed,"",website,minimal traffic,low credibility
cowichanvalleycitizen.com,canada,left-center,high,mostly free,newspaper,minimal traffic,high credibility
cp24.com,canada,least biased,high,mostly free,tv station,high traffic,high credibility
cpac.ca,canada (14/180 press freedom),least biased,high,"",tv station,minimal traffic,high credibility
cpi.org,usa,right,mixed,mostly free,organization/ foundation,minimal traffic,medium credibility
cpj.org,usa,least biased,high,mostly free,organization/foundation,minimal traffic,high credibility
craigdailypress.com,usa,least biased,high,mostly free,newspaper,minimal traffic,high credibility
crainscleveland.com,usa,least biased,high,mostly free,magazine,medium traffic,high credibility
crainsdetroit.com,usa,least biased,high,mostly free,magazine,medium traffic,high credibility
creation.com,australia,right-pseudoscience,low,mostly free,organization/foundation,medium traffic,low credibility
creationwiki.org,usa,right conspiracy-pseudoscience,low,mostly free,website,minimal traffic,low credibility
creativedestructionmedia.com,usa,extreme right,low,mostly free,website,medium traffic,low credibility
crfb.org,usa,right-center,high,mostly free,organization/foundation,minimal traffic,high credibility
crikey.com.au,australia,left,high,mostly free,website,medium traffic,high credibility
crimeresearch.org,usa,right,mixed,mostly free,organization/foundation,minimal traffic,medium credibility
crimethinc.com,usa,left,high,mostly free,organization/foundation,medium traffic,high credibility
crisisgroup.org,belgium,"",very high,belgium 12/180,"","",""
crisismagazine.com,usa,right,mixed,mostly free,website,medium traffic,medium credibility
crooked.com,usa,left,mixed,mostly free,website,medium traffic,medium credibility
crooksandliars.com,usa,left,mixed,mostly free,website,minimal traffic,high credibility
crosscut.com,usa,left-center,high,mostly free,organization/foundation,medium traffic,high credibility
crossroadstoday.com,usa,least biased,high,mostly free,tv station,minimal traffic,high credibility
cruxnow.com,usa,least biased,high,mostly free,website,medium traffic,high credibility
csglobe.com,unknown,"",low,"","","",""
csis.org,usa,least biased,very high,mostly free,organization/foundation,medium traffic,high credibility
csmonitor.com,usa,least biased,high,mostly free,magazine,medium traffic,high credibility
c-span.org,usa,least biased,high,mostly free,tv station,medium traffic,high credibility
ctj.org,usa,left-center,mixed,mostly free,organization/foundation,minimal traffic,high credibility
ctmirror.org,usa,left-center,high,mostly free,organization/foundation,medium traffic,high credibility
ctpost.com,usa,left-center,high,mostly free,newspaper,medium traffic,high credibility
ctvnews.ca,canada,least biased,high,mostly free,tv station,high traffic,high credibility
cullmantimes.com,usa,left-center,high,mostly free,newspaper,minimal traffic,high credibility
culturewatchnews.com,usa,far right,mixed,mostly free,website,minimal traffic,low credibility
cumberlink.com,usa,least biased,high,mostly free,newspaper,medium traffic,high credibility
cureus.com,usa,pseudoscience,mixed,mostly free,journal,medium traffic,low credibility
curiousmindmagazine.com,usa,pseudoscience,low,mostly free,website,minimal traffic,low credibility
currentaffairs.org,usa,left,high,mostly free,magazine,medium traffic,high credibility
curvemag.com,usa,left,high,mostly free,magazine,medium traffic,high credibility
cw33.com,usa,least biased,high,mostly free,tv station,medium traffic,high credibility
cw39.com,usa,least biased,high,mostly free,tv station,medium traffic,high credibility
dagospia.com,italy,right,low,moderate freedom,website,minimal traffic,low credibility
daily49er.com,usa,"",high,usa 48/180,"","",""
dailyadvocate.com,usa,right-center,high,mostly free,newspaper,minimal traffic,high credibility
dailyboulder.com,usa,far left,mixed,mostly free,website,minimal traffic,low credibility
dailybreeze.com,usa,least biased,high,mostly free,newspaper,medium traffic,high credibility
dailybulletin.com,usa,least biased,high,mostly free,newspaper,medium traffic,high credibility
dailybuzzlive.com,usa,unrated,very low,mostly free,website,minimal traffic,low credibility
dailycaller.com,usa,right,mixed,mostly free,website,high traffic,medium credibility
dailycamera.com,usa,least biased,high,mostly free,newspaper,mediumtraffic,high credibility
daily-chronicle.com,usa,least biased,high,mostly free,newspaper,medium traffic,high credibility
dailyclimate.org,usa,"",high,usa 45/180,"","",""
dailyclout.io,usa,right conspiracy-pseudoscience,very low,mostly free,website,minimal traffic,low credibility
dailycomet.com,usa,left-center,high,mostly free,newspaper,minimal traffic,high credibility
dailycommercial.com,usa,left-center,high,mostly free,newspaper,minimal traffic,high credibility
dailydemocrat.com,usa,least biased,high,mostly free,newspaper,minimal traffic,high credibility
dailydot.com,usa,left,high,mostly free,website,high traffic,high credibility
dailygazette.com,usa,"",high,usa 45/180,"","",""
dailygrail.com,australia,conspiracy-pseudoscience,mixed,mostly free,website,minimal traffic,low credibility
dailyheadlines.net,unknown,extreme right,low,"",website,minimal traffic,low credibility
dailyhealthpost.com,canada,conspiracy-pseudoscience,low,mostly free,website,minimal traffic,low credibility
dailyherald.com,usa,right-center,high,mostly free,newspaper,medium traffic,high credibility
dailyhive.com,canada (14/180 press freedom),left-center,mixed,"",website,high traffic,high credibility
daily-journal.com,usa,"",high,usa 48/180,"","",""
dailyjournal.net,usa,right-center,high,mostly free,newspaper,minimal traffic,high credibility
dailyjournalonline.com,usa,least biased,high,mostly free,newspaper,minimal traffic,high credibility
dailykos.com,usa,left,mixed,mostly free,website,high traffic,medium credibility
dailymail.co.uk,united kingdom,right,low,mostly free,newspaper,high traffic,low credibility
dailymaverick.co.za,south africa,least biased,high,mostly free,website,high traffic,high credibility
dailynewsbin.com,"","",mixed,"","","",""
dailynews.com,usa,"",high,usa 45/180,"","",""
dailynorthwestern.com,usa,"",high,usa 45/180,"","",""
dailyo.in,india,right-center,mixed,limited freedom,website,medium traffic,medium credibility
dailypoliticalnewswire.com,usa,right,low,mostly free,newspaper,minimal traffic,low credibility
dailypress.com,usa,right-center,high,mostly free,newspaper,medium traffic,high credibility
dailypress.net,usa,least biased,high,mostly free,newspaper,minimal traffic,high credibility
dailyprogress.com,usa,least biased,high,mostly free,newspaper,medium traffic,high credibility
dailyreckoning.com,usa (44/180 press freedom),right,mixed,"",website,medium traffic,medium credibility
dailyrecord.com,usa,least biased,high,mostly free,newspaper,medium traffic,high credibility
dailyrecord.co.uk,united kingdom,left,mixed,mostly free,newspaper,high traffic,high credibility
dailysceptic.org,united kingdom,right pseudoscience,very low,mostly free,website,medium traffic,low credibility
dailysignal.com,usa,right,mixed,mostly free,website,medium traffic,high credibility
dailysoundandfury.com,usa,left,mixed,mostly free,website,minimal traffic,medium credibility
dailystar.co.uk,united kingdom,right-center,mixed,mostly free,newspaper,high traffic,low credibility
dailysurge.com,usa (44/180 press freedom),far right,low,"",website,minimal traffic,low credibility
dailytarheel.com,usa (44/180 press freedom),left-center,high,"",newspaper,medium traffic,high credibility
dailytelegraph.com.au,australia,right,mixed,mostly free,newspaper,high traffic,medium credibility
dailytorch.com,usa,right,high,mostly free,organization/foundation,minimal traffic,high credibility
dailywire.com,usa,right,mixed,mostly free,website,high traffic,medium credibility
dailyworld.com,usa,left-center,high,mostly free,newspaper,minimal traffic,high credibility
dakotanewsnow.com,usa,least biased,high,mostly free,tv station,medium traffic,high credibility
dakotatimes.com,usa,right-center,mixed,mostly free,website,minimal traffic,low credibility
